run_id,K,repeat,runtime_s,n_train,n_val,n_test,test_pos_rate,test_ROC_AUC,test_PR_AUC,test_Brier,test_LogLoss,youden_val_thr,youden_val_score,youden_test_Precision,youden_test_Sensitivity,youden_test_Specificity,youden_test_tn,youden_test_fp,youden_test_fn,youden_test_tp,f1_val_thr,f1_val_score,f1_test_Precision,f1_test_Sensitivity,f1_test_Specificity,f1_test_tn,f1_test_fp,f1_test_fn,f1_test_tp
K13__r18,13,18,0.5614240169525146,1969,423,423,0.19858156028368795,0.9129793510324484,0.8737607618428268,0.07604094829207243,0.2778546637157396,0.3112711153239086,0.7776021913190054,0.6666666666666666,0.8571428571428571,0.8938053097345132,303,36,12,72,0.5021687953156513,0.8242424242424242,0.7472527472527473,0.8095238095238095,0.9321533923303835,316,23,16,68
K13__r19,13,19,0.5623831748962402,1969,423,423,0.19858156028368795,0.9007234162101418,0.8603120196877769,0.07018873786888774,0.27334635225120113,0.37123687549008144,0.8074167720185419,0.7263157894736842,0.8214285714285714,0.9233038348082596,313,26,15,69,0.6918070511752564,0.8148148148148148,0.8857142857142857,0.7380952380952381,0.976401179941003,331,8,22,62
K13__r20,13,20,0.503791093826294,1969,423,423,0.19858156028368795,0.9284309594044107,0.898582992689213,0.056303327752648485,0.23656345592622854,0.27207632164747103,0.7717024863042563,0.6923076923076923,0.8571428571428571,0.9056047197640118,307,32,12,72,0.481838204946313,0.8121212121212122,0.875,0.8333333333333334,0.9705014749262537,329,10,14,70
K13__r21,13,21,0.577246904373169,1969,423,423,0.19858156028368795,0.9424427588144402,0.9047622821483156,0.05884958025000553,0.23137794127602362,0.4039549579067582,0.8042562157606405,0.8470588235294118,0.8571428571428571,0.9616519174041298,326,13,12,72,0.6625695422860574,0.8375,0.8918918918918919,0.7857142857142857,0.976401179941003,331,8,18,66
K13__r22,13,22,0.5319502353668213,1969,423,423,0.19858156028368795,0.8828135974153672,0.8322753341921464,0.0728740073021795,0.2801749128792332,0.42933990267712685,0.798040455120101,0.7951807228915663,0.7857142857142857,0.9498525073746312,322,17,18,66,0.5632437869301182,0.8553459119496856,0.8493150684931506,0.7380952380952381,0.967551622418879,328,11,22,62
K13__r23,13,23,0.5566771030426025,1969,423,423,0.19858156028368795,0.9557522123893806,0.8993569953783181,0.058361580119268834,0.2478813988524933,0.45820676041626396,0.7296670880741676,0.8470588235294118,0.8571428571428571,0.9616519174041298,326,13,12,72,0.7459953172390337,0.8051948051948051,0.88,0.7857142857142857,0.9734513274336283,330,9,18,66
K13__r24,13,24,0.5607292652130127,1969,423,423,0.19858156028368795,0.9395631408905746,0.9288325022603592,0.05592237805998195,0.23370486549318892,0.39845415894972225,0.7865571007163927,0.7857142857142857,0.9166666666666666,0.9380530973451328,318,21,7,77,0.4572330431985577,0.8114285714285715,0.8172043010752689,0.9047619047619048,0.9498525073746312,322,17,8,76
K13__r25,13,25,0.5435028076171875,1969,423,423,0.19858156028368795,0.920740272510184,0.8799894929237092,0.06644951090622353,0.26309314891432234,0.2947496391450508,0.8073114201432787,0.6347826086956522,0.8690476190476191,0.8761061946902655,297,42,11,73,0.404206485274214,0.8402366863905326,0.7553191489361702,0.8452380952380952,0.9321533923303835,316,23,13,71
K13__r26,13,26,0.5578169822692871,1969,423,423,0.19858156028368795,0.9061665964320833,0.8710956977433257,0.06083327330521294,0.2577004525088707,0.477970377145771,0.8189001264222502,0.8607594936708861,0.8095238095238095,0.967551622418879,328,11,16,68,0.477970377145771,0.8390804597701149,0.8607594936708861,0.8095238095238095,0.967551622418879,328,11,16,68
K13__r27,13,27,0.520794153213501,1969,423,423,0.19858156028368795,0.9644261834527321,0.9178969170638498,0.06804227969533747,0.2653423072237053,0.48901769675277124,0.7771807838179519,0.7623762376237624,0.9166666666666666,0.9292035398230089,315,24,7,77,0.6966008717131257,0.8516129032258065,0.8470588235294118,0.8571428571428571,0.9616519174041298,326,13,12,72
K13__r28,13,28,0.4808361530303955,1969,423,423,0.19858156028368795,0.9033220957999719,0.8545962314344426,0.07080742625758751,0.2887000964559465,0.4128546934033999,0.8696797302991994,0.7634408602150538,0.8452380952380952,0.9351032448377581,317,22,13,71,0.7132828152867894,0.8780487804878048,0.8783783783783784,0.7738095238095238,0.9734513274336283,330,9,19,65
K13__r29,13,29,0.4771871566772461,1969,423,423,0.19858156028368795,0.9077468745610339,0.8580606171641151,0.06943696476220765,0.2696233105160909,0.42970682798333476,0.798040455120101,0.7951807228915663,0.7857142857142857,0.9498525073746312,322,17,18,66,0.7085994415183917,0.8421052631578947,0.875,0.75,0.9734513274336283,330,9,21,63
K13__r30,13,30,0.5229322910308838,1969,423,423,0.19858156028368795,0.9656201713723838,0.9184656090542551,0.05446763286236159,0.23179992303175845,0.5676009699606683,0.8603034134007586,0.8705882352941177,0.8809523809523809,0.967551622418879,328,11,10,74,0.7432968821609685,0.9,0.9333333333333333,0.8333333333333334,0.9852507374631269,334,5,14,70
K13__r31,13,31,0.5293679237365723,1969,423,423,0.19858156028368795,0.9309945217024863,0.8938269220516792,0.0638515869359662,0.2567460257157583,0.39184121951531214,0.8100505689001265,0.7474747474747475,0.8809523809523809,0.9262536873156342,314,25,10,74,0.8085426061437094,0.8627450980392156,0.9305555555555556,0.7976190476190477,0.9852507374631269,334,5,17,67
K13__r32,13,32,0.5455613136291504,1969,423,423,0.19858156028368795,0.8892751790981879,0.8230238370195477,0.07513297386333573,0.29809277646413407,0.5438432701495015,0.7741255794353139,0.8333333333333334,0.7738095238095238,0.9616519174041298,326,13,19,65,0.747551618000546,0.8333333333333333,0.8857142857142857,0.7380952380952381,0.976401179941003,331,8,22,62
K13__r33,13,33,0.5429689884185791,1969,423,423,0.19858156028368795,0.9495715690405957,0.9021489272500544,0.06640657892456966,0.26584765376668046,0.5708230827121371,0.857353560893384,0.8395061728395061,0.8095238095238095,0.9616519174041298,326,13,16,68,0.7209724415300484,0.8957055214723927,0.88,0.7857142857142857,0.9734513274336283,330,9,18,66
K13__r34,13,34,0.4848330020904541,1969,423,423,0.19858156028368795,0.9185278831296529,0.8705946860501935,0.07216585780074113,0.28427515649303786,0.42172935681046925,0.8069953645174883,0.7582417582417582,0.8214285714285714,0.9351032448377581,317,22,15,69,0.661439095869735,0.8375,0.8441558441558441,0.7738095238095238,0.9646017699115044,327,12,19,65
K13__r35,13,35,0.5263671875,1969,423,423,0.19858156028368795,0.918141592920354,0.8966102699827284,0.06184171825067564,0.2579428457301558,0.6126007180152756,0.8603034134007586,0.9102564102564102,0.8452380952380952,0.9793510324483776,332,7,13,71,0.6126007180152756,0.8969696969696969,0.9102564102564102,0.8452380952380952,0.9793510324483776,332,7,13,71
K13__r36,13,36,0.5298852920532227,1969,423,423,0.19858156028368795,0.9149810366624525,0.8954883386011127,0.060861236734564964,0.24792468977245968,0.41900464785792335,0.8249051833122629,0.8111111111111111,0.8690476190476191,0.9498525073746312,322,17,11,73,0.5471462240426315,0.8363636363636364,0.8780487804878049,0.8571428571428571,0.9705014749262537,329,10,12,72
K13__r37,13,37,0.5489349365234375,1969,423,423,0.19858156028368795,0.9397036100575924,0.9018271169028511,0.05857776319734904,0.24000093400930805,0.28190422541243626,0.747787610619469,0.6818181818181818,0.8928571428571429,0.8967551622418879,304,35,9,75,0.5233545468329934,0.8076923076923077,0.8875,0.8452380952380952,0.9734513274336283,330,9,13,71
K13__r38,13,38,0.5016989707946777,1969,423,423,0.19858156028368795,0.9351734794212669,0.8953080290342269,0.060054067621134626,0.23413594897094364,0.3824314461739498,0.8367045933417616,0.8,0.8571428571428571,0.9469026548672567,321,18,12,72,0.8091147624580387,0.875,0.9545454545454546,0.75,0.9911504424778761,336,3,21,63
K13__r39,13,39,0.5442001819610596,1969,423,423,0.19858156028368795,0.9438474504846187,0.8793385839023744,0.07267392404609613,0.2943888914699613,0.4367446033435598,0.7624315212810786,0.7551020408163265,0.8809523809523809,0.9292035398230089,315,24,10,74,0.6049734669765493,0.8148148148148148,0.8045977011494253,0.8333333333333334,0.9498525073746312,322,17,14,70
K13__r40,13,40,0.4831669330596924,1969,423,423,0.19858156028368795,0.9065880039331368,0.8820703285835824,0.06996371449492139,0.27757824377976353,0.5118343502059299,0.7921407501053519,0.7840909090909091,0.8214285714285714,0.943952802359882,320,19,15,69,0.8617690787796347,0.8516129032258065,0.9696969696969697,0.7619047619047619,0.9941002949852508,337,2,20,64
K13__r41,13,41,0.5377621650695801,1969,423,423,0.19858156028368795,0.9392470852647844,0.9007633542974851,0.07063465291398535,0.2756667494151733,0.5907885455332083,0.8545090602612726,0.8064516129032258,0.8928571428571429,0.9469026548672567,321,18,9,75,0.633336513113499,0.8742514970059881,0.8043478260869565,0.8809523809523809,0.9469026548672567,321,18,10,74
K13__r42,13,42,0.5458340644836426,1969,423,423,0.19858156028368795,0.9399494310998735,0.8715274298246412,0.06509142183739343,0.2732367754855054,0.6214067193659696,0.7858196375895492,0.8395061728395061,0.8095238095238095,0.9616519174041298,326,13,16,68,0.6214067193659696,0.8645161290322582,0.8395061728395061,0.8095238095238095,0.9616519174041298,326,13,16,68
K13__r43,13,43,0.5323560237884521,1969,423,423,0.19858156028368795,0.9368591094254811,0.9164157496256614,0.06240428436738904,0.24800794252509764,0.47153189004828994,0.8040455120101138,0.7894736842105263,0.8928571428571429,0.9410029498525073,319,20,9,75,0.6345173819025557,0.8536585365853658,0.8705882352941177,0.8809523809523809,0.967551622418879,328,11,10,74
K13__r44,13,44,0.5288879871368408,1969,423,423,0.19858156028368795,0.8939106616097767,0.8493019295418915,0.06786009764179961,0.26597405800806373,0.3206293799300143,0.8190054782975138,0.7701149425287356,0.7976190476190477,0.9410029498525073,319,20,17,67,0.6082460378554273,0.84472049689441,0.8904109589041096,0.7738095238095238,0.976401179941003,331,8,19,65
K13__r45,13,45,0.4914731979370117,1969,423,423,0.19858156028368795,0.9218289085545723,0.8432206793002371,0.07673492626217317,0.31922174207436343,0.4918850566232943,0.8306995364517489,0.776595744680851,0.8690476190476191,0.9380530973451328,318,21,11,73,0.7647146718141705,0.8734177215189872,0.8333333333333334,0.8333333333333334,0.9587020648967551,325,14,14,70
K13__r46,13,46,0.5544092655181885,1969,423,423,0.19858156028368795,0.9500983284169124,0.9169960481779484,0.05349505442926496,0.21791375152900958,0.6105371990354175,0.762220817530552,0.918918918918919,0.8095238095238095,0.9823008849557522,333,6,16,68,0.7498066131531428,0.8333333333333333,0.9565217391304348,0.7857142857142857,0.9911504424778761,336,3,18,66
K13__r47,13,47,0.5789980888366699,1969,423,423,0.19858156028368795,0.9209860935524653,0.8922609260016663,0.061573377391277974,0.24685232897590453,0.4780412469483511,0.8246944795617361,0.8518518518518519,0.8214285714285714,0.9646017699115044,327,12,15,69,0.6743971588106381,0.8717948717948718,0.9054054054054054,0.7976190476190477,0.9793510324483776,332,7,17,67
K13__r48,13,48,0.5532650947570801,1969,423,423,0.19858156028368795,0.9149459193706981,0.8681068625915954,0.06992018904416077,0.2870544778778461,0.5101360668718479,0.76527602191319,0.776595744680851,0.8690476190476191,0.9380530973451328,318,21,11,73,0.7800610912485848,0.8441558441558441,0.8846153846153846,0.8214285714285714,0.9734513274336283,330,9,15,69
K13__r49,13,49,0.4534878730773926,1969,423,423,0.19858156028368795,0.8995294282904902,0.7977277954808728,0.08598118499499947,0.3356726086614308,0.4312410604964024,0.7950906026127265,0.7065217391304348,0.7738095238095238,0.9203539823008849,312,27,19,65,0.4312410604964024,0.8255813953488372,0.7065217391304348,0.7738095238095238,0.9203539823008849,312,27,19,65
K13__r50,13,50,0.5496399402618408,1969,423,423,0.19858156028368795,0.9515732546705997,0.9276038640471819,0.058102181367915735,0.2331208237648544,0.34397679230038575,0.8665191740412979,0.7333333333333333,0.9166666666666666,0.9174041297935103,311,28,7,77,0.4439420699866346,0.8757396449704142,0.8,0.9047619047619048,0.943952802359882,320,19,8,76
K13__r51,13,51,0.5234320163726807,1969,423,423,0.19858156028368795,0.9060963618485742,0.8291796039803015,0.0736466923701066,0.28624978893090464,0.7395525336771439,0.7799199325747999,0.8714285714285714,0.7261904761904762,0.9734513274336283,330,9,23,61,0.7956295083410972,0.8571428571428571,0.9076923076923077,0.7023809523809523,0.9823008849557522,333,6,25,59
K13__r52,13,52,0.5595440864562988,1969,423,423,0.19858156028368795,0.9091866835229667,0.8488614780008,0.07321471686335025,0.29224827006535087,0.38149448152216564,0.7922461019806151,0.7553191489361702,0.8452380952380952,0.9321533923303835,316,23,13,71,0.8042221553781034,0.8571428571428571,0.875,0.75,0.9734513274336283,330,9,21,63
K13__r53,13,53,0.5649569034576416,1969,423,423,0.19858156028368795,0.8924357353560893,0.8341221956690787,0.07108934685827668,0.28887699131275546,0.6642675155952098,0.7949852507374633,0.8857142857142857,0.7380952380952381,0.976401179941003,331,8,22,62,0.7354076540771317,0.8427672955974843,0.8955223880597015,0.7142857142857143,0.9793510324483776,332,7,24,60
K13__r54,13,54,0.5351810455322266,1969,423,423,0.19858156028368795,0.9327152689984548,0.8734120247986498,0.06053319131189801,0.25921978709105115,0.5877993558836548,0.7979351032448379,0.875,0.8333333333333334,0.9705014749262537,329,10,14,70,0.5877993558836548,0.8433734939759037,0.875,0.8333333333333334,0.9705014749262537,329,10,14,70
K13__r55,13,55,0.52742600440979,1969,423,423,0.19858156028368795,0.9309945217024863,0.9124236941676623,0.056715155778566284,0.23055299126859993,0.43143365110208903,0.8725242309313106,0.8255813953488372,0.8452380952380952,0.9557522123893806,324,15,13,71,0.515849615567281,0.8735632183908046,0.875,0.8333333333333334,0.9705014749262537,329,10,14,70
K13__r56,13,56,0.49480605125427246,1969,423,423,0.19858156028368795,0.937456103385307,0.8674207338338918,0.06179596675911573,0.25998909364100936,0.24637362702361523,0.8075221238938053,0.6491228070175439,0.8809523809523809,0.8820058997050148,299,40,10,74,0.59074343738842,0.8466257668711655,0.8658536585365854,0.8452380952380952,0.967551622418879,328,11,13,71
K13__r57,13,57,0.5081431865692139,1969,423,423,0.19858156028368795,0.9238305941845765,0.8658365562522711,0.06809754140503096,0.27197688911557544,0.5517283602674796,0.818794774546987,0.8160919540229885,0.8452380952380952,0.9528023598820059,323,16,13,71,0.6659693321660721,0.8536585365853658,0.8235294117647058,0.8333333333333334,0.9557522123893806,324,15,14,70
K13__r58,13,58,0.5695199966430664,1969,423,423,0.19858156028368795,0.9141031043685911,0.8619812202643635,0.06716558508782211,0.26190277679259505,0.34958469968415024,0.7862410450906026,0.7142857142857143,0.8333333333333334,0.9174041297935103,311,28,14,70,0.6411501791360829,0.8461538461538461,0.9014084507042254,0.7619047619047619,0.9793510324483776,332,7,20,64
K13__r59,13,59,0.46920204162597656,1969,423,423,0.19858156028368795,0.8997050147492626,0.8698481706862721,0.06664099603407313,0.2615447901940759,0.4018614925554495,0.7504214075010536,0.7634408602150538,0.8452380952380952,0.9351032448377581,317,22,13,71,0.6070805620552535,0.8280254777070064,0.8947368421052632,0.8095238095238095,0.976401179941003,331,8,16,68
K13__r60,13,60,0.5495529174804688,1969,423,423,0.19858156028368795,0.947921056328136,0.9211474973486181,0.05566078278802644,0.2367375684627093,0.598686258953172,0.8157395701643488,0.9113924050632911,0.8571428571428571,0.9793510324483776,332,7,12,72,0.598686258953172,0.8606060606060606,0.9113924050632911,0.8571428571428571,0.9793510324483776,332,7,12,72
K13__r61,13,61,0.5321519374847412,1969,423,423,0.19858156028368795,0.9140328697850824,0.8405310773098584,0.07482436971547962,0.3006247595743641,0.5322697854315855,0.8455541508638853,0.7906976744186046,0.8095238095238095,0.9469026548672567,321,18,16,68,0.8203915241728065,0.8930817610062893,0.8571428571428571,0.7142857142857143,0.9705014749262537,329,10,24,60
K13__r62,13,62,0.5396859645843506,1969,423,423,0.19858156028368795,0.9354193004635482,0.9029205515036813,0.06176758876255518,0.2437085803106049,0.2707584776737271,0.8313316477033292,0.6302521008403361,0.8928571428571429,0.8702064896755162,295,44,9,75,0.5105261332256362,0.8674698795180722,0.8554216867469879,0.8452380952380952,0.9646017699115044,327,12,13,71
K13__r63,13,63,0.5050370693206787,1969,423,423,0.19858156028368795,0.9151917404129792,0.8759345166571207,0.06613419338299642,0.2565296865672995,0.6004578532611436,0.7921407501053519,0.8701298701298701,0.7976190476190477,0.9705014749262537,329,10,17,67,0.8181648992808613,0.8366013071895425,0.9285714285714286,0.7738095238095238,0.9852507374631269,334,5,19,65
K13__r64,13,64,0.5020341873168945,1969,423,423,0.19858156028368795,0.9257620452310718,0.8883990878285689,0.05931948508124762,0.253019274916382,0.3885484429307105,0.7923514538558787,0.8314606741573034,0.8809523809523809,0.9557522123893806,324,15,10,74,0.6967519252107611,0.8258064516129031,0.9027777777777778,0.7738095238095238,0.9793510324483776,332,7,19,65
K13__r65,13,65,0.527411937713623,1969,423,423,0.19858156028368795,0.9519946621716534,0.8765296843310373,0.06201277179496765,0.25712570022759984,0.4405880804559101,0.7890855457227139,0.7708333333333334,0.8809523809523809,0.9351032448377581,317,22,10,74,0.5632331992821311,0.8395061728395062,0.8390804597701149,0.8690476190476191,0.9587020648967551,325,14,11,73
K13__r66,13,66,0.5015108585357666,1969,423,423,0.19858156028368795,0.9489745750807698,0.9113133174202956,0.057077316098923234,0.23147077910267122,0.5616392590014033,0.7978297513695742,0.8717948717948718,0.8095238095238095,0.9705014749262537,329,10,16,68,0.6415682830011474,0.860759493670886,0.8947368421052632,0.8095238095238095,0.976401179941003,331,8,16,68
K13__r67,13,67,0.595238208770752,1969,423,423,0.19858156028368795,0.9543124034274475,0.9054226352699508,0.05881430251759842,0.2405767948197633,0.43306018029326787,0.7862410450906026,0.7978723404255319,0.8928571428571429,0.943952802359882,320,19,9,75,0.7053888932346029,0.840764331210191,0.875,0.8333333333333334,0.9705014749262537,329,10,14,70
K13__r68,13,68,0.5258159637451172,1969,423,423,0.19858156028368795,0.9132954066582386,0.8784661487922211,0.060110373584336095,0.23985788998831387,0.3370772616061218,0.7922461019806151,0.7692307692307693,0.8333333333333334,0.9380530973451328,318,21,14,70,0.7090140181757948,0.8421052631578947,0.927536231884058,0.7619047619047619,0.9852507374631269,334,5,20,64
K13__r69,13,69,0.4995861053466797,1969,423,423,0.19858156028368795,0.9261483354403708,0.8815591847763542,0.0669666863714933,0.2644073488542885,0.4888675202812547,0.830804888327012,0.8045977011494253,0.8333333333333334,0.9498525073746312,322,17,14,70,0.8391528167121942,0.8645161290322582,0.9402985074626866,0.75,0.9882005899705014,335,4,21,63
K13__r70,13,70,0.6003499031066895,1969,423,423,0.19858156028368795,0.9032518612164628,0.8666799220861672,0.07150712198833105,0.2851450070152723,0.35558929840552717,0.8130004214075011,0.6761904761904762,0.8452380952380952,0.8997050147492626,305,34,13,71,0.6116051779149593,0.8571428571428571,0.8214285714285714,0.8214285714285714,0.9557522123893806,324,15,15,69
K13__r71,13,71,0.43552589416503906,1969,423,423,0.19858156028368795,0.8976682118275038,0.81973428833853,0.07866689282741475,0.30348889966496745,0.4331238880678918,0.7711757269279393,0.7303370786516854,0.7738095238095238,0.9292035398230089,315,24,19,65,0.4331238880678918,0.8242424242424242,0.7303370786516854,0.7738095238095238,0.9292035398230089,315,24,19,65
K13__r72,13,72,0.4559628963470459,1969,423,423,0.19858156028368795,0.8955611743222363,0.8488537150863738,0.07030559453876685,0.2849166751017516,0.5219103368961917,0.8189001264222502,0.8095238095238095,0.8095238095238095,0.9528023598820059,323,16,16,68,0.8335439991077896,0.8461538461538461,0.9166666666666666,0.7857142857142857,0.9823008849557522,333,6,18,66
K13__r73,13,73,0.5378298759460449,1969,423,423,0.19858156028368795,0.9004775951678607,0.8358580276217764,0.08175580140184704,0.3167206525852247,0.28247774594803765,0.774757690686894,0.5819672131147541,0.8452380952380952,0.8495575221238938,288,51,13,71,0.7899934866189379,0.8235294117647057,0.8787878787878788,0.6904761904761905,0.976401179941003,331,8,26,58
K13__r74,13,74,0.5701141357421875,1969,423,423,0.19858156028368795,0.9144191599943812,0.8641112486444794,0.07325068089959674,0.2950799461061713,0.48463811724445544,0.8337547408343868,0.8095238095238095,0.8095238095238095,0.9528023598820059,323,16,16,68,0.754707565419236,0.8734177215189872,0.8552631578947368,0.7738095238095238,0.967551622418879,328,11,19,65
K13__r75,13,75,0.5226178169250488,1969,423,423,0.19858156028368795,0.9438825677763731,0.9197003760950188,0.050707007532437606,0.21503987502609315,0.26924782438050415,0.7717024863042563,0.7102803738317757,0.9047619047619048,0.9085545722713865,308,31,8,76,0.389370960190581,0.7928994082840236,0.8333333333333334,0.8928571428571429,0.9557522123893806,324,15,9,75
K13__r76,13,76,0.4879138469696045,1969,423,423,0.19858156028368795,0.9314861637870487,0.9089293273281244,0.06509599953812255,0.24874599635998348,0.4349025195844481,0.8189001264222502,0.74,0.8809523809523809,0.9233038348082596,313,26,10,74,0.6088675958977474,0.8606060606060606,0.8111111111111111,0.8690476190476191,0.9498525073746312,322,17,11,73
K13__r77,13,77,0.5139310359954834,1969,423,423,0.19858156028368795,0.9148405674954347,0.900321324344824,0.053574634538872894,0.22204534772560497,0.5941181826400564,0.8099452170248629,0.9428571428571428,0.7857142857142857,0.9882005899705014,335,4,18,66,0.782697119321138,0.8500000000000001,0.9846153846153847,0.7619047619047619,0.9970501474926253,338,1,20,64
K13__r78,13,78,0.5802419185638428,1969,423,423,0.19858156028368795,0.9299410029498525,0.8994967441242238,0.05968480138029022,0.24586467686122415,0.2927811816596987,0.7865571007163927,0.6495726495726496,0.9047619047619048,0.8790560471976401,298,41,8,76,0.7613579675984175,0.8079470198675497,0.9315068493150684,0.8095238095238095,0.9852507374631269,334,5,16,68
K13__r79,13,79,0.5670158863067627,1969,423,423,0.19858156028368795,0.9136816968675376,0.8755044290588465,0.06498572296602464,0.262601866932159,0.32852229508845243,0.8043615676359039,0.7319587628865979,0.8452380952380952,0.9233038348082596,313,26,13,71,0.6450225397506181,0.8500000000000001,0.9054054054054054,0.7976190476190477,0.9793510324483776,332,7,17,67
K13__r80,13,80,0.5380022525787354,1969,423,423,0.19858156028368795,0.9045160837196236,0.8670180979497756,0.07280013402612297,0.27508568737179023,0.5429009157366985,0.8305941845764853,0.8,0.8095238095238095,0.9498525073746312,322,17,16,68,0.5429009157366985,0.8727272727272727,0.8,0.8095238095238095,0.9498525073746312,322,17,16,68
K13__r81,13,81,0.5204119682312012,1969,423,423,0.19858156028368795,0.9352085967130215,0.8702811473393096,0.06569494668730547,0.2749162279035965,0.825089851519016,0.8781078803202698,0.9047619047619048,0.6785714285714286,0.9823008849557522,333,6,27,57,0.825089851519016,0.9146341463414636,0.9047619047619048,0.6785714285714286,0.9823008849557522,333,6,27,57
K13__r82,13,82,0.5838768482208252,1969,423,423,0.19858156028368795,0.9555766259306082,0.9062961797695056,0.056854169765350404,0.2397964016638469,0.7722094265936562,0.7888748419721872,0.9333333333333333,0.8333333333333334,0.9852507374631269,334,5,14,70,0.8735715049528124,0.8627450980392156,0.9420289855072463,0.7738095238095238,0.9882005899705014,335,4,19,65
K13__r83,13,83,0.5997889041900635,1969,423,423,0.19858156028368795,0.9078522264362973,0.8580667619167353,0.06946886115512159,0.274007844923964,0.5820765729902664,0.836599241466498,0.8571428571428571,0.7857142857142857,0.967551622418879,328,11,18,66,0.7741965961529499,0.8695652173913043,0.8985507246376812,0.7380952380952381,0.9793510324483776,332,7,22,62
K13__r84,13,84,0.49211788177490234,1969,423,423,0.19858156028368795,0.8664840567495434,0.8028244246317446,0.075045882189378,0.3122675757324222,0.6338857492063082,0.8305941845764853,0.8472222222222222,0.7261904761904762,0.967551622418879,328,11,23,61,0.6338857492063082,0.8727272727272727,0.8472222222222222,0.7261904761904762,0.967551622418879,328,11,23,61
K13__r85,13,85,0.5544688701629639,1969,423,423,0.19858156028368795,0.9196867537575504,0.8464028339264819,0.0725593132756843,0.27983766190020015,0.3171293951252776,0.7715971344289927,0.6862745098039216,0.8333333333333334,0.9056047197640118,307,32,14,70,0.514375383370627,0.8220858895705523,0.8,0.8095238095238095,0.9498525073746312,322,17,16,68
K13__r86,13,86,0.523975133895874,1969,423,423,0.19858156028368795,0.9460598398651496,0.8922243976510801,0.06649987096109794,0.2681552186829707,0.5607880069347517,0.7295617361989044,0.8202247191011236,0.8690476190476191,0.9528023598820059,323,16,11,73,0.7146997766179359,0.8181818181818182,0.8452380952380952,0.8452380952380952,0.9616519174041298,326,13,13,71
K13__r87,13,87,0.5865569114685059,1969,423,423,0.19858156028368795,0.9243573535608933,0.9046327501508585,0.05367991862161903,0.22550944351744065,0.3381702867959444,0.7804466919511168,0.78125,0.8928571428571429,0.9380530973451328,318,21,9,75,0.7785304104792011,0.8441558441558441,0.96875,0.7380952380952381,0.9941002949852508,337,2,22,62
K13__r88,13,88,0.553102970123291,1969,423,423,0.19858156028368795,0.90441073184436,0.842227740813021,0.07457182947053036,0.3098243849607173,0.7809463931114712,0.8186894226717234,0.8714285714285714,0.7261904761904762,0.9734513274336283,330,9,23,61,0.7809463931114712,0.8658536585365854,0.8714285714285714,0.7261904761904762,0.9734513274336283,330,9,23,61
K13__r89,13,89,0.5049808025360107,1969,423,423,0.19858156028368795,0.921196797302992,0.8851040498544692,0.06519672744326105,0.2727535044915868,0.7622322507677028,0.842393594605984,0.8918918918918919,0.7857142857142857,0.976401179941003,331,8,18,66,0.7622322507677028,0.8944099378881988,0.8918918918918919,0.7857142857142857,0.976401179941003,331,8,18,66
K13__r90,13,90,0.5516097545623779,1969,423,423,0.19858156028368795,0.9215128529287822,0.8597839334444897,0.07295133425533883,0.29568291683649195,0.4516549129143954,0.7417825537294562,0.7659574468085106,0.8571428571428571,0.9351032448377581,317,22,12,72,0.8366099911064694,0.7947019867549668,0.8923076923076924,0.6904761904761905,0.9793510324483776,332,7,26,58
K13__r91,13,91,0.5808238983154297,1969,423,423,0.19858156028368795,0.9420564686051413,0.9265148318567896,0.0503118945796022,0.2071693708675856,0.5094284393750476,0.7949852507374633,0.8809523809523809,0.8809523809523809,0.9705014749262537,329,10,10,74,0.5094284393750476,0.8383233532934132,0.8809523809523809,0.8809523809523809,0.9705014749262537,329,10,10,74
K13__r92,13,92,0.46422815322875977,1969,423,423,0.19858156028368795,0.9123472397808682,0.8661689331254583,0.06737835607281469,0.26497829626502384,0.6599885561201576,0.842393594605984,0.9054054054054054,0.7976190476190477,0.9793510324483776,332,7,17,67,0.6599885561201576,0.8944099378881988,0.9054054054054054,0.7976190476190477,0.9793510324483776,332,7,17,67
K13__r93,13,93,0.5273220539093018,1969,423,423,0.19858156028368795,0.8998454839162804,0.860495202422396,0.07165240917455763,0.274485737873648,0.4294001580651929,0.8309102402022757,0.7701149425287356,0.7976190476190477,0.9410029498525073,319,20,17,67,0.568629048644065,0.8622754491017964,0.8441558441558441,0.7738095238095238,0.9646017699115044,327,12,19,65
K13__r94,13,94,0.5208697319030762,1969,423,423,0.19858156028368795,0.901109706419441,0.8510756524067851,0.07416469012711337,0.28127772816056423,0.3614889415660267,0.690897597977244,0.7157894736842105,0.8095238095238095,0.9203539823008849,312,27,16,68,0.5626636586068676,0.7733333333333333,0.7974683544303798,0.75,0.9528023598820059,323,16,21,63
K13__r95,13,95,0.6026098728179932,1969,423,423,0.19858156028368795,0.9170178395842112,0.8770281092519133,0.06588269653970552,0.2475432707418706,0.47449572743190566,0.7681205225453014,0.8048780487804879,0.7857142857142857,0.9528023598820059,323,16,18,66,0.47449572743190566,0.8322981366459626,0.8048780487804879,0.7857142857142857,0.9528023598820059,323,16,18,66
K13__r96,13,96,0.4913449287414551,1969,423,423,0.19858156028368795,0.9236901250175586,0.8650424067157441,0.05835961388535888,0.2508254104409547,0.3452551622871538,0.801306363253266,0.7717391304347826,0.8452380952380952,0.9380530973451328,318,21,13,71,0.7186651058886689,0.8500000000000001,0.9428571428571428,0.7857142857142857,0.9882005899705014,335,4,18,66
